"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"1393","E0","13/02/16","Watford","Crystal Palace","Away",2,1,"A",1,1,"D","R East",10,14,3,7,16,11,5,8,2,0,0,0
"1394","E0","13/02/16","West Brom","Everton","Away",1,0,"A",1,0,"A","M Oliver",5,34,1,6,12,9,1,14,3,1,0,0
"1395","E0","13/02/16","West Ham","Norwich","Away",2,2,"D",0,0,"D","M Jones",11,13,6,3,11,16,3,3,2,2,0,0
"1396","E0","13/02/16","Man United","Sunderland","Away",1,2,"H",1,1,"D","A Marriner",12,21,6,5,15,7,8,6,3,2,0,0
"1397","E0","13/02/16","Southampton","Swansea","Away",1,0,"A",0,0,"D","J Moss",13,13,5,2,12,10,4,5,3,0,0,0
"1398","E0","14/02/16","Leicester","Arsenal","Away",1,2,"H",1,0,"A","M Atkinson",7,24,3,6,10,9,1,11,3,4,1,0
"1399","E0","14/02/16","Liverpool","Aston Villa","Away",6,0,"A",2,0,"A","N Swarbrick",11,6,9,1,9,10,6,0,1,3,0,0
"1400","E0","14/02/16","Tottenham","Man City","Away",2,1,"A",0,0,"D","M Clattenburg",6,19,3,4,17,12,1,7,3,1,0,0
"1401","E0","27/02/16","Norwich","Leicester","Away",0,1,"H",0,0,"D","N Swarbrick",9,13,1,3,11,9,4,3,2,0,0,0
"1402","E0","27/02/16","Chelsea","Southampton","Away",2,1,"A",0,1,"H","M Atkinson",16,7,4,2,11,10,8,7,1,3,0,0
"1403","E0","27/02/16","Aston Villa","Stoke","Away",1,2,"H",0,0,"D","K Friend",5,11,1,3,15,7,0,11,3,0,0,0
"1404","E0","27/02/16","Bournemouth","Watford","Away",0,0,"D",0,0,"D","A Taylor",11,14,3,1,17,14,5,4,1,3,0,0
"1405","E0","27/02/16","Crystal Palace","West Brom","Away",2,3,"H",0,3,"H","J Moss",15,11,2,5,16,14,6,3,2,2,0,0
"1406","E0","27/02/16","Sunderland","West Ham","Away",0,1,"H",0,1,"H","M Dean",13,9,4,3,9,11,6,5,0,1,0,0
"1407","E0","28/02/16","Swansea","Tottenham","Away",1,2,"H",1,0,"A","M Jones",10,34,4,14,14,11,7,7,3,2,0,0
"1408","E0","28/02/16","Arsenal","Man United","Away",2,3,"H",1,2,"H","C Pawson",13,7,5,5,15,21,3,2,3,4,0,0
"1409","E0","01/03/16","Everton","Aston Villa","Away",3,1,"A",2,0,"A","R East",10,14,7,5,7,8,8,9,1,3,0,0
"1410","E0","01/03/16","Southampton","Bournemouth","Away",0,2,"H",0,1,"H","M Dean",6,9,1,4,18,11,2,10,0,0,0,0
"1411","E0","01/03/16","West Brom","Leicester","Away",2,2,"D",1,2,"H","M Clattenburg",11,22,3,5,8,10,3,11,2,0,0,0
"1412","E0","01/03/16","Chelsea","Norwich","Away",2,1,"A",2,0,"A","L Mason",10,13,2,2,5,17,4,4,2,3,0,0
"1413","E0","01/03/16","Crystal Palace","Sunderland","Away",2,2,"D",0,1,"H","A Taylor",13,17,5,6,14,11,5,4,1,1,0,0
"1414","E0","02/03/16","Swansea","Arsenal","Away",2,1,"A",1,1,"D","R Madley",11,18,2,4,11,8,3,7,2,0,0,0
"1415","E0","02/03/16","Man City","Liverpool","Away",0,3,"H",0,2,"H","M Atkinson",4,11,2,7,14,14,2,3,1,0,0,0
"1416","E0","02/03/16","Watford","Man United","Away",0,1,"H",0,0,"D","M Jones",13,14,3,3,17,7,7,9,2,1,0,0
"1417","E0","02/03/16","Newcastle","Stoke","Away",0,1,"H",0,0,"D","N Swarbrick",5,9,3,2,6,11,2,5,0,1,0,0
"1418","E0","02/03/16","Tottenham","West Ham","Away",0,1,"H",0,1,"H","A Marriner",9,14,2,3,11,10,3,6,3,0,0,0
"1419","E0","05/03/16","Stoke","Chelsea","Away",1,1,"D",0,1,"H","M Clattenburg",16,20,5,7,10,9,4,8,2,1,0,0
"1420","E0","05/03/16","West Ham","Everton","Away",3,2,"A",0,1,"H","A Taylor",17,15,5,8,13,12,6,9,3,2,0,1
"1421","E0","05/03/16","Aston Villa","Man City","Away",0,4,"H",0,0,"D","L Mason",2,22,1,9,10,10,1,9,1,0,0,0
"1422","E0","05/03/16","Bournemouth","Newcastle","Away",3,1,"A",1,0,"A","P Tierney",16,14,5,3,8,13,4,5,3,1,0,0
"1423","E0","05/03/16","Sunderland","Southampton","Away",1,1,"D",0,0,"D","N Swarbrick",11,16,3,5,9,9,2,12,1,2,0,1
"1424","E0","05/03/16","Norwich","Swansea","Away",0,1,"H",0,0,"D","C Pawson",8,10,3,3,15,14,0,5,5,2,0,0
"1425","E0","05/03/16","Arsenal","Tottenham","Away",2,2,"D",1,0,"A","M Oliver",10,26,4,11,10,9,2,9,2,2,1,0
"1426","E0","05/03/16","Leicester","Watford","Away",1,0,"A",0,0,"D","J Moss",14,11,7,4,11,10,8,3,2,2,0,0
"1427","E0","06/03/16","Liverpool","Crystal Palace","Away",2,1,"A",0,0,"D","A Marriner",19,14,5,4,16,12,6,6,2,1,1,0
"1428","E0","06/03/16","Man United","West Brom","Away",0,1,"H",0,0,"D","M Dean",7,9,1,2,7,8,5,4,0,1,1,0
"1429","E0","12/03/16","Swansea","Bournemouth","Away",2,3,"H",1,1,"D","R East",12,12,4,4,11,12,3,5,0,1,0,0
"1430","E0","12/03/16","Man City","Norwich","Away",0,0,"D",0,0,"D","J Moss",15,5,3,0,10,15,8,3,1,3,0,0
"1431","E0","12/03/16","Southampton","Stoke","Away",2,1,"A",2,0,"A","L Mason",11,13,4,2,12,13,4,1,2,1,1,0
"1432","E0","13/03/16","Tottenham","Aston Villa","Away",2,0,"A",1,0,"A","A Taylor",19,11,8,2,6,6,8,5,0,0,0,0
"1433","E0","14/03/16","Newcastle","Leicester","Away",0,1,"H",0,1,"H","C Pawson",13,10,2,1,9,4,4,8,0,0,0,0
"1434","E0","19/03/16","West Ham","Chelsea","Away",2,2,"D",1,1,"D","R Madley",13,22,6,5,14,13,9,10,5,3,0,0
"1435","E0","19/03/16","Leicester","Crystal Palace","Away",1,0,"A",1,0,"A","M Jones",8,12,3,4,13,9,7,10,1,1,0,0
"1436","E0","19/03/16","Arsenal","Everton","Away",2,0,"A",2,0,"A","M Clattenburg",11,8,3,2,10,7,5,7,0,0,0,0
"1437","E0","19/03/16","Aston Villa","Swansea","Away",0,1,"H",0,0,"D","M Dean",12,10,2,1,10,9,6,4,2,3,0,0
"1438","E0","19/03/16","Stoke","Watford","Away",2,1,"A",1,0,"A","C Pawson",9,9,6,4,14,10,2,9,1,3,0,0
"1439","E0","19/03/16","Norwich","West Brom","Away",1,0,"A",0,0,"D","A Taylor",7,10,1,0,13,8,3,4,2,1,0,0
"1440","E0","20/03/16","Man United","Man City","Away",1,0,"A",1,0,"A","M Oliver",5,26,3,2,12,9,5,11,1,1,0,0
"1441","E0","20/03/16","Sunderland","Newcastle","Away",1,1,"D",1,0,"A","M Atkinson",14,17,4,8,7,14,5,2,1,4,0,0
"1442","E0","20/03/16","Liverpool","Southampton","Away",2,3,"H",2,0,"A","R East",18,16,9,5,13,10,5,3,3,1,0,0
"1443","E0","20/03/16","Bournemouth","Tottenham","Away",0,3,"H",0,2,"H","N Swarbrick",2,17,0,8,6,11,5,4,1,0,0,0
"1444","E0","02/04/16","Watford","Arsenal","Away",0,4,"H",0,2,"H","A Taylor",6,19,2,12,10,7,3,8,1,1,0,0
"1445","E0","02/04/16","Chelsea","Aston Villa","Away",4,0,"A",2,0,"A","N Swarbrick",11,15,8,4,8,12,2,7,1,4,0,1
"1446","E0","02/04/16","Man City","Bournemouth","Away",4,0,"A",3,0,"A","R Madley",15,11,7,2,8,9,4,4,1,0,0,0
"1447","E0","02/04/16","Tottenham","Liverpool","Away",1,1,"D",0,0,"D","J Moss",18,15,5,7,11,11,9,12,0,2,0,0
"1448","E0","02/04/16","Newcastle","Norwich","Away",2,3,"H",0,1,"H","M Dean",13,13,5,6,11,6,5,6,0,0,0,0
"1449","E0","02/04/16","Swansea","Stoke","Away",2,2,"D",0,1,"H","M Atkinson",12,12,3,5,16,6,5,5,1,0,0,0
"1450","E0","02/04/16","West Brom","Sunderland","Away",0,0,"D",0,0,"D","R East",3,22,0,7,13,11,3,9,1,1,0,0
"1451","E0","02/04/16","Crystal Palace","West Ham","Away",2,2,"D",1,2,"H","M Clattenburg",12,18,5,6,19,12,5,4,2,2,0,1
"1452","E0","03/04/16","Southampton","Leicester","Away",0,1,"H",0,1,"H","M Oliver",10,11,2,4,13,12,8,7,2,2,0,0
"1453","E0","03/04/16","Everton","Man United","Away",0,1,"H",0,0,"D","A Marriner",7,10,1,2,6,15,5,5,0,2,0,0
"1454","E0","09/04/16","Bournemouth","Aston Villa","Away",2,1,"A",1,0,"A","M Atkinson",12,6,3,1,11,13,8,3,2,2,0,0
"1455","E0","09/04/16","Norwich","Crystal Palace","Away",0,1,"H",0,0,"D","M Oliver",13,13,4,6,10,13,4,10,1,2,0,0
"1456","E0","09/04/16","West Brom","Man City","Away",1,2,"H",1,1,"D","M Jones",13,13,2,4,7,10,8,8,1,0,0,0
"1457","E0","09/04/16","Newcastle","Southampton","Away",1,3,"H",0,2,"H","R Madley",5,20,3,6,7,8,2,11,0,0,0,0
"1458","E0","09/04/16","Chelsea","Swansea","Away",0,1,"H",0,1,"H","A Marriner",8,12,2,6,13,15,9,1,4,5,0,0
"1459","E0","09/04/16","Everton","Watford","Away",1,1,"D",1,1,"D","K Friend",12,13,7,5,10,13,6,7,1,2,0,0
"1460","E0","09/04/16","Arsenal","West Ham","Away",3,3,"D",2,2,"D","C Pawson",11,19,6,7,8,11,4,7,0,2,0,0
"1461","E0","10/04/16","Stoke","Liverpool","Away",1,4,"H",1,2,"H","M Clattenburg",10,14,3,6,14,14,3,6,2,0,0,0
"1462","E0","10/04/16","Leicester","Sunderland","Away",2,0,"A",0,0,"D","A Taylor",17,15,7,1,9,9,7,1,1,1,0,0
"1463","E0","10/04/16","Man United","Tottenham","Away",0,3,"H",0,0,"D","M Dean",5,16,1,8,10,10,7,2,3,3,0,0
"1464","E0","13/04/16","Everton","Crystal Palace","Away",0,0,"D",0,0,"D","M Jones",9,18,5,6,9,7,7,10,1,0,1,0
"1465","E0","16/04/16","Man City","Chelsea","Away",3,0,"A",1,0,"A","M Dean",11,11,8,4,15,12,3,11,3,2,0,1
"1466","E0","16/04/16","Southampton","Everton","Away",1,1,"D",0,0,"D","C Pawson",18,7,4,2,14,8,10,3,1,1,0,0
"1467","E0","16/04/16","Aston Villa","Man United","Away",0,1,"H",0,1,"H","K Friend",7,13,1,4,10,9,3,14,1,0,0,0
"1468","E0","16/04/16","Swansea","Newcastle","Away",0,3,"H",0,1,"H","L Mason",11,12,1,7,9,13,7,3,1,2,0,0
"1469","E0","16/04/16","Sunderland","Norwich","Away",3,0,"A",1,0,"A","A Marriner",8,19,3,6,11,7,0,14,2,2,0,0
"1470","E0","16/04/16","Watford","West Brom","Away",1,0,"A",1,0,"A","M Oliver",11,16,4,4,17,11,3,9,3,0,0,0
"1471","E0","17/04/16","Crystal Palace","Arsenal","Away",1,1,"D",0,1,"H","R East",7,21,2,6,13,7,5,10,2,0,0,0
"1472","E0","17/04/16","Liverpool","Bournemouth","Away",2,1,"A",2,0,"A","M Jones",19,18,6,5,9,9,4,5,0,0,0,0
"1473","E0","17/04/16","West Ham","Leicester","Away",2,2,"D",0,1,"H","J Moss",19,6,4,2,14,14,5,0,3,1,0,1
"1474","E0","18/04/16","Tottenham","Stoke","Away",4,0,"A",1,0,"A","N Swarbrick",23,12,6,2,12,12,3,5,0,2,0,0
"1475","E0","19/04/16","Man City","Newcastle","Away",1,1,"D",1,1,"D","K Friend",9,5,5,3,8,13,3,5,2,3,0,0
"1476","E0","20/04/16","Everton","Liverpool","Away",0,4,"H",0,2,"H","R Madley",3,37,0,13,11,8,1,9,1,1,1,0
"1477","E0","20/04/16","Crystal Palace","Man United","Away",0,2,"H",0,1,"H","L Mason",5,16,0,10,7,13,2,10,2,1,0,0
"1478","E0","20/04/16","Watford","West Ham","Away",1,3,"H",0,2,"H","M Dean",7,18,4,7,17,11,2,4,2,0,1,0
"1479","E0","21/04/16","West Brom","Arsenal","Away",0,2,"H",0,2,"H","J Moss",8,16,1,7,14,14,6,2,1,0,0,0
"1480","E0","23/04/16","Southampton","Aston Villa","Away",4,2,"A",2,1,"A","N Swarbrick",17,16,7,7,9,8,11,6,0,2,0,0
"1481","E0","23/04/16","Chelsea","Bournemouth","Away",4,1,"A",2,1,"A","R East",16,13,4,4,4,11,7,10,0,1,0,0
"1482","E0","23/04/16","Newcastle","Liverpool","Away",2,2,"D",0,2,"H","A Marriner",6,13,3,4,17,8,4,5,1,1,0,0
"1483","E0","23/04/16","Stoke","Man City","Away",0,4,"H",0,2,"H","R Madley",14,11,2,6,8,8,4,9,0,0,0,0
"1484","E0","24/04/16","Swansea","Leicester","Away",0,4,"H",0,2,"H","M Clattenburg",9,18,1,9,10,15,6,4,2,1,0,0
"1485","E0","24/04/16","Arsenal","Sunderland","Away",0,0,"D",0,0,"D","M Dean",20,12,7,3,8,10,7,7,4,2,0,0
"1486","E0","25/04/16","West Brom","Tottenham","Away",1,1,"D",0,1,"H","M Jones",16,19,3,2,13,8,7,9,1,0,0,0
"1487","E0","30/04/16","Norwich","Arsenal","Away",0,1,"H",0,0,"D","M Jones",12,14,3,3,7,8,3,7,0,1,0,0
"1488","E0","30/04/16","Bournemouth","Everton","Away",1,2,"H",1,1,"D","N Swarbrick",16,12,2,5,8,4,5,3,0,1,0,0
"1489","E0","30/04/16","Crystal Palace","Newcastle","Away",0,1,"H",0,0,"D","M Dean",9,10,3,4,12,11,8,4,0,2,0,0
"1490","E0","30/04/16","Sunderland","Stoke","Away",1,1,"D",0,0,"D","C Pawson",14,11,5,3,13,13,8,2,2,2,0,0
"1491","E0","30/04/16","Aston Villa","Watford","Away",2,3,"H",1,1,"D","A Taylor",7,18,2,6,10,14,4,8,3,2,1,0
"1492","E0","30/04/16","West Ham","West Brom","Away",3,0,"A",2,0,"A","L Mason",8,15,4,5,7,14,6,8,0,0,0,0
"1493","E0","01/05/16","Leicester","Man United","Away",1,1,"D",1,1,"D","M Oliver",14,21,3,6,10,16,5,6,0,3,1,0
"1494","E0","01/05/16","Man City","Southampton","Away",2,4,"H",1,2,"H","A Marriner",6,14,5,7,9,12,2,8,1,2,0,0
"1495","E0","01/05/16","Liverpool","Swansea","Away",1,3,"H",0,2,"H","R East",11,18,3,9,13,12,7,4,2,2,1,0
"1496","E0","02/05/16","Tottenham","Chelsea","Away",2,2,"D",2,0,"A","M Clattenburg",16,13,5,5,20,9,8,7,9,3,0,0
"1497","E0","07/05/16","Newcastle","Aston Villa","Away",0,0,"D",0,0,"D","R Madley",9,2,3,0,13,8,5,0,1,1,0,0
"1498","E0","07/05/16","West Brom","Bournemouth","Away",1,1,"D",1,0,"A","M Clattenburg",12,12,4,4,8,5,3,5,1,2,0,0
"1499","E0","07/05/16","Stoke","Crystal Palace","Away",1,2,"H",1,0,"A","K Friend",12,17,3,4,18,8,3,4,3,2,0,0
"1500","E0","07/05/16","Everton","Leicester","Away",1,3,"H",0,2,"H","A Marriner",9,32,5,8,12,4,4,12,3,0,0,0
"1501","E0","07/05/16","Man United","Norwich","Away",1,0,"A",0,0,"D","C Pawson",15,8,2,2,10,11,6,1,0,1,0,0
"1502","E0","07/05/16","Chelsea","Sunderland","Away",2,3,"H",2,1,"A","M Jones",9,15,8,4,9,11,3,3,1,4,1,0
"1503","E0","07/05/16","Swansea","West Ham","Away",4,1,"A",2,0,"A","M Oliver",13,25,6,7,8,11,3,13,0,3,0,0
"1504","E0","08/05/16","Watford","Liverpool","Away",0,2,"H",0,1,"H","L Mason",14,19,3,5,15,10,8,8,2,1,0,0
"1505","E0","08/05/16","Arsenal","Man City","Away",2,2,"D",1,1,"D","A Taylor",5,14,2,3,10,16,2,7,1,2,0,0
"1506","E0","08/05/16","Southampton","Tottenham","Away",2,1,"A",1,1,"D","J Moss",10,20,2,6,16,8,2,10,3,0,0,0
"1507","E0","10/05/16","Man United","West Ham","Away",2,3,"H",0,1,"H","M Dean",3,20,2,6,18,6,2,6,3,1,0,0
"1508","E0","11/05/16","Chelsea","Liverpool","Away",1,1,"D",1,0,"A","M Oliver",13,28,7,9,12,11,3,7,1,3,0,0
"1509","E0","11/05/16","Watford","Norwich","Away",2,4,"H",1,3,"H","R East",12,18,7,6,12,8,1,5,3,2,0,0
"1510","E0","11/05/16","Everton","Sunderland","Away",0,3,"H",0,2,"H","A Taylor",17,14,6,8,7,15,5,5,0,1,0,0
"1511","E0","15/05/16","Aston Villa","Arsenal","Away",0,4,"H",0,1,"H","M Clattenburg",5,16,2,7,6,12,4,5,1,0,0,0
"1512","E0","15/05/16","Leicester","Chelsea","Away",1,1,"D",0,0,"D","C Pawson",18,17,5,4,12,4,6,7,0,0,0,0
"1513","E0","15/05/16","Norwich","Everton","Away",0,3,"H",0,2,"H","L Mason",10,15,2,8,11,7,11,4,0,0,0,0
"1514","E0","15/05/16","Tottenham","Newcastle","Away",1,5,"H",0,2,"H","A Taylor",17,19,5,10,6,7,8,3,2,1,0,1
"1515","E0","15/05/16","Crystal Palace","Southampton","Away",1,4,"H",0,1,"H","M Oliver",16,18,4,5,14,7,5,2,2,1,0,0
"1516","E0","15/05/16","West Ham","Stoke","Away",1,2,"H",1,0,"A","M Jones",20,7,7,4,12,8,10,4,1,3,0,0
"1517","E0","15/05/16","Man City","Swansea","Away",1,1,"D",1,1,"D","M Dean",18,4,5,1,19,4,4,4,3,1,0,0
"1518","E0","15/05/16","Sunderland","Watford","Away",2,2,"D",1,0,"A","K Friend",6,21,4,6,10,11,4,7,0,1,0,0
"1519","E0","15/05/16","Liverpool","West Brom","Away",1,1,"D",1,1,"D","R Madley",7,13,3,1,14,11,5,7,1,3,0,0
"1520","E0","17/05/16","Bournemouth","Man United","Away",1,3,"H",0,1,"H","J Moss",7,12,0,5,8,9,1,7,0,1,0,0
"1521","E0","13/08/16","Swansea","Burnley","Away",1,0,"A",0,0,"D","J Moss",17,10,9,3,14,10,4,7,2,3,0,0
"1522","E0","13/08/16","West Brom","Crystal Palace","Away",1,0,"A",0,0,"D","C Pawson",13,14,3,4,15,12,6,3,2,2,0,0
"1523","E0","13/08/16","Tottenham","Everton","Away",1,1,"D",0,1,"H","M Atkinson",13,12,4,6,14,10,6,5,0,0,0,0
"1524","E0","13/08/16","Leicester","Hull","Away",1,2,"H",0,1,"H","M Dean",18,14,5,5,17,8,3,5,2,2,0,0
"1525","E0","13/08/16","Sunderland","Man City","Away",1,2,"H",0,1,"H","R Madley",7,16,3,4,14,11,6,9,2,1,0,0
"1526","E0","13/08/16","Stoke","Middlesbrough","Away",1,1,"D",0,1,"H","K Friend",12,12,1,2,14,18,6,9,5,3,0,0
"1527","E0","13/08/16","Watford","Southampton","Away",1,1,"D",1,0,"A","R East",5,24,1,6,12,8,2,6,2,1,1,0
"1528","E0","14/08/16","Liverpool","Arsenal","Away",4,3,"A",1,1,"D","M Oliver",16,9,7,5,17,13,4,5,3,3,0,0
"1529","E0","14/08/16","Man United","Bournemouth","Away",3,1,"A",1,0,"A","A Marriner",11,9,7,3,10,7,2,4,1,0,0,0
"1530","E0","15/08/16","West Ham","Chelsea","Away",1,2,"H",0,0,"D","A Taylor",7,16,3,6,16,16,1,7,2,5,0,0
"1531","E0","19/08/16","Southampton","Man United","Away",0,2,"H",0,1,"H","A Taylor",13,12,1,5,8,11,0,4,0,0,0,0
"1532","E0","20/08/16","Liverpool","Burnley","Away",0,2,"H",0,2,"H","L Mason",26,3,5,2,5,14,12,1,1,0,0,0
"1533","E0","20/08/16","Arsenal","Leicester","Away",0,0,"D",0,0,"D","M Clattenburg",13,8,4,1,7,11,7,2,2,1,0,0
"1534","E0","20/08/16","Man City","Stoke","Away",4,1,"A",2,0,"A","M Dean",12,8,6,3,13,12,7,7,4,3,0,0
"1535","E0","20/08/16","Hull","Swansea","Away",2,0,"A",0,0,"D","S Attwell",12,13,4,3,10,7,3,8,0,0,0,0
"1536","E0","20/08/16","Crystal Palace","Tottenham","Away",0,1,"H",0,0,"D","M Oliver",10,20,2,5,9,19,4,10,3,3,0,0
"1537","E0","20/08/16","Chelsea","Watford","Away",2,1,"A",0,0,"D","J Moss",13,6,4,2,10,20,5,0,3,4,0,0
"1538","E0","20/08/16","Everton","West Brom","Away",2,1,"A",1,1,"D","N Swarbrick",13,11,7,4,10,16,4,7,1,3,0,0
"1539","E0","21/08/16","Middlesbrough","Sunderland","Away",2,1,"A",2,0,"A","M Atkinson",8,18,3,5,14,11,1,8,1,1,0,0
"1540","E0","21/08/16","Bournemouth","West Ham","Away",0,1,"H",0,0,"D","C Pawson",8,15,5,2,15,15,6,1,1,3,1,0
"1541","E0","27/08/16","Burnley","Chelsea","Away",0,3,"H",0,2,"H","M Clattenburg",6,22,0,10,9,6,5,9,2,2,0,0
"1542","E0","27/08/16","Bournemouth","Crystal Palace","Away",1,1,"D",1,0,"A","M Dean",10,24,3,5,10,15,4,10,1,2,0,0
"1543","E0","27/08/16","Stoke","Everton","Away",0,1,"H",0,0,"D","M Oliver",8,21,1,9,11,14,2,9,1,2,0,0
"1544","E0","27/08/16","Man United","Hull","Away",1,0,"A",0,0,"D","J Moss",29,8,9,2,6,9,6,1,3,2,0,0
"1545","E0","27/08/16","Swansea","Leicester","Away",1,2,"H",0,1,"H","R East",9,13,3,6,10,14,6,4,2,2,0,0
"1546","E0","27/08/16","Sunderland","Southampton","Away",1,1,"D",0,0,"D","L Mason",5,16,2,7,8,15,5,5,2,2,0,0
"1547","E0","27/08/16","Liverpool","Tottenham","Away",1,1,"D",1,0,"A","R Madley",13,11,3,4,17,11,5,5,5,3,0,0
"1548","E0","27/08/16","Arsenal","Watford","Away",3,1,"A",3,0,"A","K Friend",10,14,7,6,15,18,2,3,1,6,0,0
"1549","E0","28/08/16","West Ham","Man City","Away",1,3,"H",0,2,"H","A Marriner",9,22,2,5,10,5,4,5,3,1,0,0
"1550","E0","28/08/16","Middlesbrough","West Brom","Away",0,0,"D",0,0,"D","A Taylor",7,13,2,2,11,12,4,5,3,1,0,0
"1551","E0","10/09/16","Southampton","Arsenal","Away",1,2,"H",1,1,"D","R Madley",11,17,5,2,8,10,1,6,5,2,0,0
"1552","E0","10/09/16","West Brom","Bournemouth","Away",0,1,"H",0,0,"D","K Friend",12,12,2,5,11,9,5,10,3,1,0,0
"1553","E0","10/09/16","Hull","Burnley","Away",1,1,"D",0,0,"D","P Tierney",11,13,3,2,3,13,9,5,0,2,0,0
"1554","E0","10/09/16","Leicester","Liverpool","Away",1,4,"H",1,2,"H","C Pawson",12,17,3,11,8,4,7,1,2,1,0,0
"1555","E0","10/09/16","Man City","Man United","Away",2,1,"A",2,1,"A","M Clattenburg",18,14,6,3,10,15,4,4,2,4,0,0
"1556","E0","10/09/16","Crystal Palace","Middlesbrough","Away",2,1,"A",1,1,"D","N Swarbrick",12,12,4,4,9,5,6,6,2,1,0,0
"1557","E0","10/09/16","Tottenham","Stoke","Away",4,0,"A",1,0,"A","A Taylor",20,15,8,2,18,13,8,10,2,3,0,0
"1558","E0","10/09/16","Watford","West Ham","Away",4,2,"A",2,2,"D","M Atkinson",13,19,8,4,15,10,4,4,2,2,0,0
"1559","E0","11/09/16","Chelsea","Swansea","Away",2,2,"D",1,0,"A","A Marriner",28,6,7,2,8,17,11,1,4,3,0,0
"1560","E0","12/09/16","Everton","Sunderland","Away",3,0,"A",0,0,"D","M Jones",20,11,9,2,8,11,4,5,1,1,0,0
"1561","E0","16/09/16","Liverpool","Chelsea","Away",2,1,"A",2,0,"A","M Atkinson",13,12,5,4,13,6,4,6,1,1,0,0
"1562","E0","17/09/16","Middlesbrough","Everton","Away",1,3,"H",1,3,"H","L Mason",7,11,0,6,15,5,3,6,1,2,0,0
"1563","E0","17/09/16","Arsenal","Hull","Away",4,1,"A",1,0,"A","R East",24,6,9,2,12,9,4,2,2,0,0,1
"1564","E0","17/09/16","Burnley","Leicester","Away",0,3,"H",0,1,"H","A Taylor",7,14,2,6,9,10,1,7,1,0,0,0
"1565","E0","17/09/16","Bournemouth","Man City","Away",0,4,"H",0,2,"H","J Moss",6,20,2,12,11,8,5,5,1,1,0,1
"1566","E0","17/09/16","West Ham","West Brom","Away",2,4,"H",0,3,"H","M Clattenburg",23,8,5,6,6,14,6,2,1,2,0,0
"1567","E0","18/09/16","Stoke","Crystal Palace","Away",1,4,"H",0,2,"H","C Pawson",11,14,4,8,9,15,5,10,1,2,0,0
"1568","E0","18/09/16","Swansea","Southampton","Away",0,1,"H",0,0,"D","M Jones",9,19,3,6,9,14,1,7,1,1,0,0
"1569","E0","18/09/16","Sunderland","Tottenham","Away",0,1,"H",0,0,"D","M Dean",6,31,2,9,16,7,1,14,5,1,1,0
"1570","E0","18/09/16","Man United","Watford","Away",1,3,"H",0,1,"H","M Oliver",15,10,2,5,19,14,7,5,4,3,0,0
"1571","E0","24/09/16","Chelsea","Arsenal","Away",0,3,"H",0,3,"H","M Oliver",9,14,2,5,11,9,1,9,2,0,0,0
"1572","E0","24/09/16","Everton","Bournemouth","Away",0,1,"H",0,1,"H","R Madley",13,12,2,1,14,10,3,5,2,2,0,0
"1573","E0","24/09/16","Hull","Liverpool","Away",1,5,"H",0,3,"H","A Marriner",2,32,1,12,8,8,2,13,2,1,1,0
"1574","E0","24/09/16","Leicester","Man United","Away",1,4,"H",0,4,"H","M Dean",10,16,3,7,12,9,6,8,2,0,0,0
"1575","E0","24/09/16","Tottenham","Middlesbrough","Away",2,1,"A",2,0,"A","G Scott",19,6,5,2,9,14,10,2,1,2,0,0
"1576","E0","24/09/16","West Brom","Stoke","Away",1,1,"D",0,0,"D","M Atkinson",9,12,3,2,13,9,6,6,4,3,0,0
"1577","E0","24/09/16","Crystal Palace","Sunderland","Away",3,2,"A",0,1,"H","A Taylor",20,11,4,4,12,15,5,3,2,0,0,0
"1578","E0","24/09/16","Man City","Swansea","Away",3,1,"A",1,1,"D","N Swarbrick",18,13,4,5,9,15,7,2,4,2,0,0
"1579","E0","25/09/16","Southampton","West Ham","Away",3,0,"A",1,0,"A","J Moss",18,13,9,1,14,9,2,6,2,5,0,0
"1580","E0","26/09/16","Watford","Burnley","Away",0,2,"H",0,1,"H","M Jones",12,13,3,4,15,11,6,7,3,1,0,0
"1581","E0","30/09/16","Crystal Palace","Everton","Away",1,1,"D",0,1,"H","J Moss",10,13,2,3,11,16,9,10,4,5,0,0
"1582","E0","01/10/16","Chelsea","Hull","Away",2,0,"A",0,0,"D","A Taylor",22,8,9,3,15,13,7,5,2,2,0,0
"1583","E0","01/10/16","West Brom","Sunderland","Away",1,1,"D",1,0,"A","S Attwell",17,7,7,2,13,7,5,6,3,1,0,0
"1584","E0","01/10/16","Liverpool","Swansea","Away",2,1,"A",0,1,"H","M Oliver",18,8,6,3,9,11,10,3,2,2,0,0
"1585","E0","01/10/16","Bournemouth","Watford","Away",2,2,"D",1,0,"A","M Dean",11,17,2,7,12,17,5,4,4,3,0,0
"1586","E0","01/10/16","Middlesbrough","West Ham","Away",1,1,"D",0,0,"D","N Swarbrick",9,19,3,2,12,13,5,4,3,2,0,0
"1587","E0","02/10/16","Arsenal","Burnley","Away",1,0,"A",0,0,"D","C Pawson",18,10,3,1,3,2,6,2,0,0,0,0
"1588","E0","02/10/16","Southampton","Leicester","Away",0,0,"D",0,0,"D","M Atkinson",11,9,5,1,9,9,6,3,0,1,0,0
